country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Asia,1881,,6.35,0.008,0.143,196.989,0.0,5.537,0.0,0.813,,,0.715,1880s
Asia,1882,,6.878,0.008,0.157,200.295,0.0,5.777,0.0,1.101,,,0.733,1880s
Asia,1883,,7.606,0.009,0.175,203.002,0.0,6.47,0.0,1.136,,,0.763,1880s
Asia,1884,,8.191,0.01,0.029,203.373,0.0,6.806,0.0,1.385,,,0.811,1880s
Asia,1885,,8.538,0.01,0.024,205.252,0.0,7.087,0.0,1.451,,,0.839,1880s
Asia,1886,,9.113,0.011,0.026,209.385,0.0,7.412,0.0,1.701,,,0.883,1880s
Asia,1887,,10.537,0.012,0.015,209.028,0.0,8.721,0.0,1.816,,,0.972,1880s
Asia,1888,,11.717,0.013,0.032,212.24,0.0,9.65,0.0,2.068,,,0.976,1880s
Asia,1889,,13.783,0.016,0.038,422.594,0.0,11.382,0.0,2.4,,,1.147,1880s
Asia,1890,,15.087,0.017,0.02,548.913,0.0,12.367,0.0,2.72,,,1.155,1890s
Asia,1891,,17.204,0.019,0.048,619.276,0.0,14.187,0.0,3.017,,,1.257,1890s
Asia,1892,,18.275,0.02,0.048,701.867,0.0,15.107,0.0,3.168,,,1.324,1890s
Asia,1893,,20.415,0.023,0.052,707.123,0.0,16.25,0.0,4.164,,,1.498,1890s
Asia,1894,,22.75,0.025,0.057,739.971,0.0,18.964,0.0,3.786,,,1.612,1890s
Asia,1895,,26.306,0.029,0.066,738.01,0.0,21.686,0.0,4.62,,,1.759,1890s
Asia,1896,,28.032,0.031,0.075,741.143,0.0,23.179,0.0,4.853,,,1.815,1890s
Asia,1897,,30.49,0.033,0.073,782.852,0.0,24.692,0.0,5.798,,,1.885,1890s
Asia,1898,,36.491,0.04,0.084,761.373,0.0,30.081,0.0,6.41,,,2.139,1890s
Asia,1899,,38.651,0.042,0.094,790.922,0.0,32.029,0.0,6.622,,,2.074,1890s
Asia,1900,,44.005,0.047,0.054,740.911,0.0,36.349,0.0,7.655,,,2.243,1900s
Asia,1901,,50.365,0.054,0.112,779.614,0.0,40.873,0.0,9.492,,,2.488,1900s
Asia,1902,,52.408,0.056,0.113,782.431,0.0,43.757,0.0,8.65,,,2.526,1900s
Asia,1903,,55.063,0.058,0.114,782.578,0.0,45.269,0.0,9.794,,,2.434,1900s
Asia,1904,,61.908,0.065,0.128,789.272,0.0,50.658,0.0,11.25,,,2.706,1900s
Asia,1905,,63.004,0.065,0.132,795.797,0.0,52.332,0.0,10.672,,,2.585,1900s
Asia,1906,,70.283,0.072,0.138,832.927,0.0,58.509,0.0,11.773,,,2.762,1900s
Asia,1907,,97.198,0.099,0.2,1133.592,0.0,84.188,0.0,13.01,,,3.351,1900s
Asia,1908,,105.986,0.108,0.216,1136.027,0.0,92.474,0.0,13.512,,,3.805,1900s
Asia,1909,,109.206,0.11,0.204,1135.521,0.0,94.427,0.0,14.779,,,3.764,1900s
Asia,1910,,110.778,0.111,0.204,1161.926,0.0,97.496,0.0,13.281,,,3.64,1910s
Asia,1911,,117.759,0.117,0.123,1185.73,0.0,103.732,0.0,14.027,,,3.811,1910s
Asia,1912,,119.773,0.118,0.212,1297.26,0.0,105.975,0.0,13.798,,,3.689,1910s
Asia,1913,,137.362,0.134,0.124,1292.293,0.0,122.133,0.0,15.228,,,3.906,1910s
Asia,1914,,142.872,0.139,0.245,1363.982,0.0,127.379,0.0,15.493,,,4.479,1910s
Asia,1915,,136.656,0.132,0.233,1367.807,0.0,120.463,0.0,16.194,,,4.352,1910s
Asia,1916,,149.898,0.144,0.236,1350.579,0.0,132.054,0.029,17.814,,,4.419,1910s
Asia,1917,,161.992,0.154,0.259,1375.641,0.0,143.99,0.044,17.958,,,4.566,1910s
Asia,1918,,166.877,0.157,0.283,1430.893,0.0,151.685,0.048,15.144,,,4.768,1910s
Asia,1919,,183.56,0.172,0.281,1394.219,0.0,167.023,0.051,16.486,,,6.05,1910s
Asia,1920,,175.43,0.163,0.286,1471.264,0.0,157.557,0.07,17.802,,,4.959,1920s
Asia,1921,,171.798,0.158,0.256,1514.672,0.0,151.446,0.211,20.141,,,5.531,1920s
Asia,1922,,181.279,0.166,0.266,1503.483,0.0,157.998,0.218,23.063,,,5.57,1920s
Asia,1923,,199.211,0.181,0.291,1583.431,0.0,171.998,0.387,26.826,,,5.398,1920s
Asia,1924,,213.281,0.192,0.298,1577.809,0.0,183.81,0.513,28.958,,,5.76,1920s
Asia,1925,,215.446,0.193,0.294,1590.289,0.0,184.182,0.784,30.48,,,5.76,1920s
Asia,1926,,218.816,0.195,0.282,1600.499,0.0,185.916,0.712,32.188,,,5.95,1920s
Asia,1927,,236.8,0.209,0.309,1616.156,0.0,199.723,0.709,36.369,,,5.901,1920s
Asia,1928,,248.404,0.218,0.313,1678.718,2.52,205.422,0.907,39.555,,,6.216,1920s
Asia,1929,,258.356,0.224,0.194,1732.312,2.903,211.299,1.148,43.006,,,6.025,1920s
Asia,1930,,257.934,0.222,0.196,1858.533,2.736,206.65,1.052,47.495,,,6.517,1930s
Asia,1931,,248.69,0.212,0.186,2026.18,2.763,196.413,1.678,47.835,,,7.026,1930s
Asia,1932,,248.778,0.21,0.185,2071.725,2.833,193.89,1.788,50.268,,,7.792,1930s
Asia,1933,,273.077,0.228,0.207,2144.421,3.326,213.496,2.21,54.045,,,8.121,1930s
Asia,1934,,309.624,0.256,0.231,2198.114,3.531,241.93,2.523,61.64,,,8.469,1930s
Asia,1935,,337.28,0.276,0.243,2221.424,4.525,263.28,2.645,66.83,,,8.793,1930s
Asia,1936,,364.164,0.294,0.245,2232.107,5.222,281.962,2.797,74.184,,,8.654,1930s
Asia,1937,,385.502,0.308,0.26,2338.057,5.301,291.257,3.066,85.879,,,8.573,1930s
Asia,1938,,394.735,0.312,0.259,2350.529,3.805,299.341,3.221,88.368,,,9.333,1930s
Asia,1939,,418.854,0.328,0.41,2376.338,4.43,312.837,3.497,98.091,,,9.37,1930s
Asia,1940,,471.808,0.366,0.448,2515.96,3.314,371.542,4.254,92.699,,,9.659,1940s
Asia,1941,,478.394,0.369,0.465,2585.313,6.377,389.854,0.319,81.844,,,9.57,1940s
Asia,1942,,447.4,0.342,0.503,2353.676,5.367,368.434,0.26,73.338,,,8.979,1940s
Asia,1943,,440.111,0.335,0.497,2591.89,4.792,350.15,0.179,84.99,,,8.672,1940s
Asia,1944,,440.57,0.334,0.514,2613.891,3.972,341.205,0.194,95.199,,,8.534,1940s
Asia,1945,,328.107,0.247,0.435,2313.297,2.255,224.273,2.051,99.528,,,7.649,1940s
Asia,1946,,315.629,0.237,0.445,2445.64,2.354,185.75,2.338,125.188,,,6.849,1940s
Asia,1947,,380.405,0.284,0.579,2731.665,2.701,218.698,2.815,156.192,,,7.365,1940s
Asia,1948,,383.992,0.285,0.554,2739.117,3.224,239.748,3.693,137.328,,,7.048,1940s
Asia,1949,,382.658,0.281,0.473,2774.557,4.742,282.775,5.312,89.829,,,7.353,1940s
Asia,1950,,400.619,0.293,0.252,3447.232,6.326,305.218,5.495,83.579,,,6.756,1950s
Asia,1951,,455.001,0.326,0.26,3890.075,8.664,351.867,6.114,88.356,,,7.13,1950s
Asia,1952,,504.672,0.354,0.267,3724.561,9.561,390.235,6.662,98.215,,,7.803,1950s
Asia,1953,,540.334,0.371,0.262,3786.183,11.408,406.527,7.465,114.934,,,8.124,1950s
Asia,1954,,592.126,0.398,0.284,4226.92,13.692,436.501,8.294,133.64,,,8.721,1950s
Asia,1955,,674.884,0.443,0.306,4457.307,14.24,476.318,11.105,161.58,,,9.066,1950s
Asia,1956,,749.398,0.481,0.319,4429.794,17.006,521.424,13.625,184.588,,,9.455,1950s
Asia,1957,,843.674,0.529,0.346,4561.326,19.682,592.407,17.864,205.057,,,10.307,1950s
Asia,1958,,1138.101,0.697,0.452,4636.853,22.115,861.192,22.011,222.913,,,13.521,1950s
Asia,1959,,1373.835,0.825,0.528,4805.394,26.273,1061.575,26.407,248.372,,,15.515,1950s
Asia,1960,,1538.649,0.909,0.568,3975.783,32.138,1145.781,34.677,294.448,,,16.391,1960s
Asia,1961,,1393.511,0.811,0.512,4425.891,30.685,951.364,40.722,335.934,,,14.801,1960s
Asia,1962,,1342.609,0.766,0.465,4337.076,34.168,854.517,46.154,370.845,,,13.774,1960s
Asia,1963,,1423.141,0.791,0.457,4434.448,36.949,868.151,53.226,418.984,,,13.862,1960s
Asia,1964,,1507.418,0.816,0.442,4248.353,41.596,876.238,61.408,459.159,,,13.926,1960s
Asia,1965,,1649.873,0.871,0.459,4481.058,45.466,937.504,68.343,514.452,5371.029,2824.487,14.587,1960s
Asia,1966,,1797.063,0.926,0.473,4394.8,51.997,991.371,75.264,583.87,5886.4,3021.709,15.149,1960s
Asia,1967,,1825.098,0.919,0.455,4069.056,53.704,924.993,81.314,649.28,6122.304,3070.014,14.914,1960s
Asia,1968,,2015.996,0.991,0.472,4157.691,58.049,981.369,89.492,766.906,6581.304,3221.768,15.621,1960s
Asia,1969,,2289.412,1.098,0.488,5800.0,65.285,1098.44,102.214,874.554,7549.391,3605.824,16.636,1960s
Asia,1970,,2697.75,1.262,0.525,5421.564,73.46,1290.849,104.99,1067.3,8611.759,4014.981,18.107,1970s
Asia,1971,,2953.393,1.35,0.545,5493.027,80.492,1379.197,112.29,1186.117,9383.342,4274.046,19.049,1970s
Asia,1972,,3129.125,1.398,0.548,6544.377,87.356,1401.238,120.252,1298.602,10060.199,4480.006,19.286,1970s
Asia,1973,,3351.564,1.464,0.506,6518.591,95.886,1448.287,135.454,1411.297,10853.22,4725.79,19.617,1970s
Asia,1974,,3411.199,1.458,0.539,6351.404,94.742,1472.008,151.909,1434.437,11042.773,4705.166,20.053,1970s
Asia,1975,,3577.897,1.498,0.539,6287.946,100.586,1619.198,166.939,1463.916,11584.045,4836.002,20.981,1970s
Asia,1976,,3803.975,1.561,0.55,6307.665,108.179,1637.477,181.43,1609.993,12271.712,5023.869,21.146,1970s
Asia,1977,,4048.552,1.63,0.554,7201.224,117.718,1743.945,194.052,1730.51,13024.872,5231.14,21.886,1970s
Asia,1978,,4230.989,1.671,0.544,7511.774,134.567,1821.904,212.993,1796.883,13849.664,5459.537,22.187,1970s
Asia,1979,,4405.182,1.707,0.543,6722.091,138.512,1894.844,243.542,1896.071,14534.988,5623.0,22.465,1970s
Asia,1980,,4399.586,1.672,0.493,6639.812,141.908,1939.032,279.138,1835.962,14534.666,5515.302,22.575,1980s
Asia,1981,,4373.089,1.629,0.473,6590.359,146.753,1978.362,300.506,1797.485,14743.7,5485.43,22.989,1980s
Asia,1982,,4522.608,1.651,0.468,6437.146,153.231,2121.365,284.612,1811.019,15110.624,5509.611,23.966,1980s
Asia,1983,,4704.945,1.684,0.464,6708.954,163.764,2229.771,291.113,1878.582,15988.266,5714.418,24.773,1980s
Asia,1984,,4979.162,1.747,0.465,7750.416,173.326,2429.777,374.509,1886.391,17051.377,5976.292,25.342,1980s
Asia,1985,,5269.918,1.813,0.47,7926.156,182.753,2656.944,415.55,1906.021,20033.611,6884.742,25.945,1980s
Asia,1986,,5495.256,1.853,0.471,8664.411,193.771,2778.088,450.516,1966.446,20859.691,7027.5,26.657,1980s
Asia,1987,,5730.537,1.894,0.464,8394.837,204.933,2940.079,494.055,1972.16,22153.617,7314.745,26.967,1980s
Asia,1988,,6189.667,2.005,0.472,8630.557,222.582,3165.396,525.505,2138.748,23659.52,7658.725,28.026,1980s
Asia,1989,,6405.749,2.035,0.471,8621.604,231.058,3218.642,567.518,2256.0,24755.385,7859.594,28.614,1980s
Asia,1990,,6584.308,2.052,0.462,8514.754,238.677,3261.176,617.841,2311.384,25672.076,7996.127,28.969,1990s
Asia,1991,,7361.138,2.252,0.499,9044.95,262.791,3377.551,652.558,2888.34,26721.428,8174.055,31.748,1990s
Asia,1992,,7209.855,2.168,0.467,9163.75,294.244,3437.75,705.727,2614.918,27916.607,8397.544,32.004,1990s
Asia,1993,,7540.911,2.231,0.464,9237.331,325.979,3570.503,760.591,2720.969,29102.895,8614.821,33.138,1990s
Asia,1994,,7895.757,2.3,0.465,9955.994,357.508,3728.745,812.105,2805.417,30599.727,8918.158,34.34,1990s
Asia,1995,,8265.562,2.371,0.458,10075.249,387.074,3944.968,869.84,2871.475,31855.648,9145.206,35.125,1990s
Asia,1996,,8605.014,2.431,0.45,10621.063,404.172,4107.152,912.617,2978.798,33262.73,9410.756,35.473,1990s
Asia,1997,,8723.257,2.428,0.441,12379.587,422.333,4110.708,963.935,3013.751,34237.883,9549.788,35.748,1990s
Asia,1998,,8481.06,2.327,0.428,10688.523,413.739,3923.372,964.985,2978.127,34301.84,9435.396,34.896,1990s
Asia,1999,,8971.64,2.428,0.437,11139.543,442.72,4117.67,1060.526,3151.198,35393.363,9604.105,36.098,1990s
Asia,2000,,9336.837,2.492,0.431,11183.743,467.346,4276.302,1093.888,3293.393,36862.414,9869.218,36.6,2000s
Asia,2001,,9521.609,2.507,0.424,11019.978,502.52,4360.268,1141.713,3316.959,38113.672,10069.09,37.04,2000s
Asia,2002,,10040.597,2.61,0.426,11612.686,526.513,4811.789,1199.509,3303.82,39979.625,10425.784,38.211,2000s
Asia,2003,,11046.249,2.835,0.443,12437.464,600.181,5513.04,1297.783,3420.145,43105.566,11100.21,39.922,2000s
Asia,2004,,11699.782,2.966,0.439,13177.229,625.542,5839.901,1393.067,3622.259,47302.645,12032.002,40.862,2000s
Asia,2005,,12552.623,3.144,0.44,13862.595,679.473,6530.243,1475.531,3637.764,50936.59,12800.296,42.387,2000s
Asia,2006,,13404.329,3.316,0.437,15246.732,750.081,7121.476,1619.938,3672.738,53862.973,13374.49,43.764,2000s
Asia,2007,,14136.139,3.456,0.43,15462.133,813.686,7675.403,1716.116,3692.273,57129.203,14019.443,44.827,2000s
Asia,2008,,14858.406,3.59,0.433,16260.511,840.57,8181.444,1833.87,3757.875,59011.031,14313.37,46.325,2000s
Asia,2009,,15394.146,3.675,0.433,17140.412,910.103,8569.838,1870.352,3796.977,60291.379,14453.721,48.805,2000s
Asia,2010,,16554.266,3.906,0.43,17826.924,983.975,9267.482,2049.588,4016.96,64216.043,15216.922,49.629,2010s
Asia,2011,,17787.42,4.148,0.437,19187.695,1073.155,10125.451,2243.162,4076.722,67480.969,15809.137,51.551,2010s
Asia,2012,,18455.439,4.254,0.43,19904.789,1100.684,10468.872,2318.638,4289.011,69836.461,16176.462,52.73,2010s
Asia,2013,,18692.012,4.26,0.413,20129.354,1158.527,10571.641,2346.262,4317.828,71646.883,16412.869,52.949,2010s
Asia,2014,,18940.043,4.27,0.397,20697.158,1194.962,10700.717,2464.328,4270.557,73630.586,16686.832,53.427,2010s
Asia,2015,,19047.488,4.25,0.379,21006.764,1143.806,10623.521,2544.109,4423.96,74994.586,16821.529,53.799,2010s
Asia,2016,,19192.705,4.239,0.362,20140.516,1186.995,10508.239,2642.909,4538.442,76099.789,16899.965,54.191,2010s
Asia,2017,,19737.521,4.318,0.354,20459.465,1205.538,10787.371,2763.431,4659.005,79071.023,17389.35,54.842,2010s
Asia,2018,,20335.523,4.409,0.347,21042.113,1251.041,11133.382,2879.167,4753.197,81961.859,17861.273,55.364,2010s
Asia,2019,,20889.145,4.491,0.343,21687.756,1315.411,11415.54,2987.138,4856.26,84384.469,18234.492,56.298,2010s
Asia,2020,,20634.852,4.403,0.343,20980.775,1336.949,11420.016,3050.293,4519.256,84028.445,18019.92,58.744,2020s
Asia,2021,,21640.396,4.588,0.337,21863.449,1374.513,12079.001,3224.69,4644.528,88339.539,18822.35,58.501,2020s
Asia,2022,,21815.756,4.596,0.327,22044.652,1284.563,12243.35,3213.762,4759.559,90743.266,19219.635,58.497,2020s
Asia,2023,,22600.221,4.731,,22910.291,1253.873,12787.506,3277.03,4960.211,94644.0,19917.422,59.802,2020s
Europe,1750,,9.306,0.061,,,0.0,9.306,0.0,0.0,,,100.0,1750s
Europe,1751,,9.407,,,,0.0,9.407,0.0,0.0,,,100.0,1750s
Europe,1752,,9.505,,,,0.0,9.505,0.0,0.0,,,100.0,1750s
Europe,1753,,9.61,,,,0.0,9.61,0.0,0.0,,,100.0,1750s
Europe,1754,,9.734,,,,0.0,9.734,0.0,0.0,,,100.0,1750s
Europe,1755,,9.793,,,,0.0,9.793,0.0,0.0,,,100.0,1750s
Europe,1756,,9.91,,,,0.0,9.91,0.0,0.0,,,100.0,1750s
Europe,1757,,10.094,,,,0.0,10.094,0.0,0.0,,,100.0,1750s
Europe,1758,,10.216,,,,0.0,10.216,0.0,0.0,,,100.0,1750s
Europe,1759,,10.339,,,,0.0,10.339,0.0,0.0,,,100.0,1750s
Europe,1760,,10.514,0.065,,,0.0,10.514,0.0,0.0,,,100.0,1760s
Europe,1761,,10.748,,,,0.0,10.748,0.0,0.0,,,100.0,1760s
Europe,1762,,10.952,,,,0.0,10.952,0.0,0.0,,,100.0,1760s
Europe,1763,,11.192,,,,0.0,11.192,0.0,0.0,,,100.0,1760s
Europe,1764,,11.397,,,,0.0,11.397,0.0,0.0,,,100.0,1760s
Europe,1765,,11.643,,,,0.0,11.643,0.0,0.0,,,100.0,1760s
Europe,1766,,11.876,,,,0.0,11.876,0.0,0.0,,,100.0,1760s
Europe,1767,,12.153,,,,0.0,12.153,0.0,0.0,,,100.0,1760s
Europe,1768,,12.467,,,,0.0,12.467,0.0,0.0,,,100.0,1760s
Europe,1769,,12.78,,,,0.0,12.78,0.0,0.0,,,100.0,1760s
Europe,1770,,13.097,0.078,,,0.0,13.097,0.0,0.0,,,100.0,1770s
Europe,1771,,13.369,,,,0.0,13.369,0.0,0.0,,,100.0,1770s
Europe,1772,,13.624,,,,0.0,13.624,0.0,0.0,,,100.0,1770s
Europe,1773,,13.808,,,,0.0,13.808,0.0,0.0,,,100.0,1770s
Europe,1774,,14.012,,,,0.0,14.012,0.0,0.0,,,100.0,1770s
Europe,1775,,14.339,,,,0.0,14.339,0.0,0.0,,,100.0,1770s
Europe,1776,,14.654,,,,0.0,14.654,0.0,0.0,,,100.0,1770s
Europe,1777,,14.96,,,,0.0,14.96,0.0,0.0,,,100.0,1770s
Europe,1778,,15.243,,,,0.0,15.243,0.0,0.0,,,100.0,1770s
Europe,1779,,15.535,,,,0.0,15.535,0.0,0.0,,,100.0,1770s
Europe,1780,,15.879,0.09,,,0.0,15.879,0.0,0.0,,,100.0,1780s
Europe,1781,,16.234,,,,0.0,16.234,0.0,0.0,,,100.0,1780s
Europe,1782,,16.581,,,,0.0,16.581,0.0,0.0,,,100.0,1780s
Europe,1783,,17.063,,,,0.0,17.063,0.0,0.0,,,100.0,1780s
Europe,1784,,17.471,,,,0.0,17.471,0.0,0.0,,,100.0,1780s
Europe,1785,,17.961,,,,0.0,17.961,0.0,0.0,,,99.98,1780s
Europe,1786,,18.444,,,,0.0,18.444,0.0,0.0,,,99.98,1780s
Europe,1787,,18.855,,,,0.0,18.855,0.0,0.0,,,99.981,1780s
Europe,1788,,19.283,,,,0.0,19.283,0.0,0.0,,,99.981,1780s
Europe,1789,,19.86,,,,0.0,19.86,0.0,0.0,,,99.982,1780s
Europe,1790,,20.394,0.109,,,0.0,20.394,0.0,0.0,,,99.982,1790s
Europe,1791,,20.928,,,,0.0,20.928,0.0,0.0,,,99.982,1790s
Europe,1792,,21.926,,,,0.0,21.926,0.0,0.0,,,99.983,1790s
Europe,1793,,22.294,,,,0.0,22.294,0.0,0.0,,,99.984,1790s
Europe,1794,,22.516,,,,0.0,22.516,0.0,0.0,,,99.984,1790s
Europe,1795,,22.312,,,,0.0,22.312,0.0,0.0,,,99.984,1790s
Europe,1796,,22.118,,,,0.0,22.118,0.0,0.0,,,99.983,1790s
Europe,1797,,22.086,,,,0.0,22.086,0.0,0.0,,,99.983,1790s
Europe,1798,,23.102,,,,0.0,23.102,0.0,0.0,,,99.984,1790s
Europe,1799,,27.482,,,,0.0,27.482,0.0,0.0,,,99.987,1790s
Europe,1800,,32.542,0.167,,,0.0,32.542,0.0,0.0,,,99.218,1800s
Europe,1801,,31.715,0.162,,,0.0,31.715,0.0,0.0,,,99.152,1800s
Europe,1802,,40.017,0.204,,,0.0,40.017,0.0,0.0,,,99.273,1800s
Europe,1803,,29.238,0.148,,,0.0,29.238,0.0,0.0,,,98.983,1800s
Europe,1804,,31.432,0.158,,,0.0,31.432,0.0,0.0,,,98.939,1800s
Europe,1805,,30.907,0.155,,,0.0,30.907,0.0,0.0,,,98.897,1800s
Europe,1806,,32.367,0.161,,,0.0,32.367,0.0,0.0,,,98.967,1800s
Europe,1807,,35.819,0.178,,,0.0,35.819,0.0,0.0,,,98.946,1800s
Europe,1808,,35.101,0.173,,,0.0,35.101,0.0,0.0,,,98.883,1800s
Europe,1809,,35.926,0.177,,,0.0,35.926,0.0,0.0,,,98.877,1800s
Europe,1810,,39.07,0.191,,,0.0,39.07,0.0,0.0,,,98.93,1810s
Europe,1811,,39.724,0.193,,,0.0,39.724,0.0,0.0,,,98.873,1810s
Europe,1812,,40.325,0.194,,,0.0,40.325,0.0,0.0,,,98.801,1810s
Europe,1813,,40.679,0.194,,,0.0,40.679,0.0,0.0,,,98.722,1810s
Europe,1814,,41.659,0.197,,,0.0,41.659,0.0,0.0,,,98.656,1810s
Europe,1815,,42.98,0.201,,,0.0,42.98,0.0,0.0,,,98.607,1810s
Europe,1816,,44.827,0.208,,,0.0,44.827,0.0,0.0,,,98.529,1810s
Europe,1817,,48.552,0.223,,,0.0,48.552,0.0,0.0,,,98.531,1810s
Europe,1818,,50.606,0.23,,,0.0,50.606,0.0,0.0,,,98.471,1810s
Europe,1819,,50.161,0.226,,,0.0,50.161,0.0,0.0,,,98.489,1810s
Europe,1820,,49.932,0.222,0.165,,0.0,49.932,0.0,0.0,,,98.421,1820s
Europe,1821,,51.224,0.226,0.187,,0.0,51.224,0.0,0.0,,,98.396,1820s
Europe,1822,,53.149,0.233,0.194,,0.0,53.149,0.0,0.0,,,98.385,1820s
Europe,1823,,55.448,0.241,0.198,,0.0,55.448,0.0,0.0,,,98.386,1820s
Europe,1824,,56.56,0.244,0.195,,0.0,56.56,0.0,0.0,,,98.223,1820s
Europe,1825,,59.588,0.255,0.206,,0.0,59.588,0.0,0.0,,,98.119,1820s
Europe,1826,,60.057,0.255,0.207,,0.0,60.057,0.0,0.0,,,97.841,1820s
Europe,1827,,64.282,0.27,0.218,,0.0,64.282,0.0,0.0,,,97.784,1820s
Europe,1828,,65.08,0.271,0.22,,0.0,65.08,0.0,0.0,,,97.599,1820s
Europe,1829,,64.502,0.267,0.215,,0.0,64.502,0.0,0.0,,,97.278,1820s
Europe,1830,,86.888,0.356,0.278,,0.0,86.888,0.0,0.0,,,97.64,1830s
Europe,1831,,80.979,0.329,0.264,,0.0,80.979,0.0,0.0,,,97.271,1830s
Europe,1832,,79.052,0.319,0.25,,0.0,79.052,0.0,0.0,,,96.297,1830s
Europe,1833,,79.704,0.319,0.246,,0.0,79.704,0.0,0.0,,,95.741,1830s
Europe,1834,,85.364,0.339,0.26,,0.0,85.364,0.0,0.0,,,96.171,1830s
Europe,1835,,93.06,0.367,0.273,,0.0,93.06,0.0,0.0,,,95.545,1830s
Europe,1836,,102.141,0.399,0.297,,0.0,102.141,0.0,0.0,,,95.553,1830s
Europe,1837,,100.865,0.391,0.291,,0.0,100.865,0.0,0.0,,,94.977,1830s
Europe,1838,,100.784,0.388,0.285,,0.0,100.784,0.0,0.0,,,95.218,1830s
Europe,1839,,104.098,0.398,0.295,,0.0,104.098,0.0,0.0,,,94.934,1830s
Europe,1840,,112.884,0.428,0.301,,0.0,112.884,0.0,0.0,,,95.013,1840s
Europe,1841,,115.893,0.437,0.314,,0.0,115.893,0.0,0.0,,,94.865,1840s
Europe,1842,,122.405,0.459,0.335,,0.0,122.405,0.0,0.0,,,94.602,1840s
Europe,1843,,124.561,0.464,0.334,,0.0,124.561,0.0,0.0,,,94.101,1840s
Europe,1844,,132.596,0.491,0.342,,0.0,132.596,0.0,0.0,,,93.399,1840s
Europe,1845,,143.794,0.529,0.365,,0.0,143.794,0.0,0.0,,,92.726,1840s
Europe,1846,,144.859,0.53,0.358,,0.0,144.859,0.0,0.0,,,91.856,1840s
Europe,1847,,155.574,0.566,0.38,,0.0,155.574,0.0,0.0,,,91.087,1840s
Europe,1848,,156.683,0.567,0.38,,0.0,156.683,0.0,0.0,,,90.233,1840s
Europe,1849,,166.587,0.599,0.396,,0.0,166.587,0.0,0.0,,,90.024,1840s
Europe,1850,,176.775,0.631,0.395,1084.417,0.0,176.775,0.0,0.0,,,89.803,1850s
Europe,1851,,173.859,0.617,0.408,389.409,0.0,173.859,0.0,0.0,,,87.464,1850s
Europe,1852,,180.433,0.637,0.411,388.894,0.0,180.433,0.0,0.0,,,86.916,1850s
Europe,1853,,186.703,0.655,0.425,390.492,0.0,186.703,0.0,0.0,,,85.945,1850s
Europe,1854,,221.566,0.772,0.487,421.951,0.0,221.566,0.0,0.0,,,86.875,1850s
Europe,1855,,221.538,0.767,0.483,1172.03,0.0,221.501,0.0,0.037,,,85.122,1850s
Europe,1856,,236.781,0.814,0.502,422.945,0.0,236.741,0.0,0.04,,,85.098,1850s
Europe,1857,,238.33,0.815,0.491,419.246,0.0,238.278,0.0,0.051,,,84.76,1850s
Europe,1858,,241.521,0.82,0.492,1218.985,0.0,241.459,0.0,0.062,,,84.582,1850s
Europe,1859,,254.665,0.859,0.519,1218.423,0.0,254.61,0.0,0.055,,,84.167,1850s
Europe,1860,,281.813,0.945,0.538,1244.151,0.0,281.749,0.0,0.064,,,84.807,1860s
Europe,1861,,300.479,1.0,0.589,1367.062,0.0,300.408,0.0,0.071,,,86.05,1860s
Europe,1862,,305.041,1.008,0.592,1377.83,0.0,304.908,0.0,0.133,,,85.688,1860s
Europe,1863,,321.231,1.054,0.592,1366.806,0.0,321.05,0.0,0.182,,,84.638,1860s
Europe,1864,,346.628,1.13,0.629,1372.017,0.0,346.435,0.0,0.193,,,84.641,1860s
Europe,1865,,371.215,1.201,0.66,1400.508,0.0,370.982,0.0,0.233,,,85.366,1860s
Europe,1866,,383.594,1.233,0.677,1441.991,0.0,383.208,0.0,0.386,,,85.42,1860s
Europe,1867,,401.825,1.282,0.715,1433.811,0.0,401.32,0.0,0.504,,,83.572,1860s
Europe,1868,,406.195,1.287,0.694,1439.409,0.0,405.531,0.0,0.664,,,82.144,1860s
Europe,1869,,425.361,1.338,0.712,1450.794,0.0,424.615,0.0,0.746,,,81.063,1860s
Europe,1870,,431.415,1.347,0.635,1568.402,0.0,430.489,0.0,0.925,,,80.469,1870s
Europe,1871,,459.749,1.425,0.743,1532.433,0.0,458.655,0.0,1.094,,,80.689,1870s
Europe,1872,,496.539,1.527,0.776,1684.496,0.0,495.441,0.0,1.098,,,78.696,1870s
Europe,1873,,522.505,1.595,0.808,1643.201,0.0,520.944,0.0,1.561,,,77.931,1870s
Europe,1874,,484.553,1.467,0.717,1722.081,0.0,482.846,0.0,1.707,,,77.077,1870s
Europe,1875,,534.645,1.606,0.776,1783.997,0.0,532.542,0.0,2.103,,,78.503,1870s
Europe,1876,,547.135,1.631,0.803,1769.784,0.0,544.508,0.0,2.628,,,79.228,1870s
Europe,1877,,545.943,1.615,0.785,1752.107,0.0,542.775,0.0,3.168,,,77.545,1870s
Europe,1878,,551.759,1.619,0.785,1761.668,0.0,548.417,0.0,3.343,,,77.751,1870s
Europe,1879,,569.582,1.658,0.826,1770.074,0.0,565.717,0.0,3.865,,,74.965,1870s
Europe,1880,,640.736,1.851,0.893,1926.899,0.0,636.684,0.0,4.052,,,74.673,1880s
